,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  TX: Ellis County (48139),69.1,38,"75,014",52.2,25,"67,958",183.4,13,"6,756",^,^,300,^,^,0
  TX: El Paso County (48141),87,241,"440,701",87.7,235,"422,168",^,^,"13,376",^,^,"5,157",^,^,0
  TX: Erath County (48143),68.7,22,"26,970",69.2,22,"26,720",^,^,129,^,^,121,^,^,0
  TX: Falls County (48145),46.5,12,"21,358",^,^,"16,856",^,^,"4,444",^,^,58,^,^,0
  TX: Fannin County (48147),60.4,22,"32,923",60.2,21,"31,106",^,^,"1,632",^,^,185,^,^,0
  TX: Fayette County (48149),75.2,27,"28,418",67.3,23,"26,475",^,^,"1,879",^,^,64,^,^,0
  TX: Fisher County (48151),^,^,"7,000",^,^,"6,800",^,^,184,^,^,16,^,^,0
  TX: Floyd County (48153),^,^,"9,347",^,^,"8,906",^,^,393,^,^,48,^,^,0
  TX: Foard County (48155),^,^,"2,637",^,^,"2,528",^,^,92,^,^,17,^,^,0
  TX: Fort Bend County (48157),94.2,62,"158,720",81.6,47,"126,043",188,15,"23,178",^,^,"9,499",^,^,0
  TX: Franklin County (48159),^,^,"9,605",^,^,"9,221",^,^,327,^,^,57,^,^,0
  TX: Freestone County (48161),55.8,14,"19,725",53.4,10,"15,932",^,^,"3,717",^,^,76,^,^,0
  TX: Frio County (48163),^,^,"12,213",^,^,"11,952",^,^,189,^,^,72,^,^,0
  TX: Gaines County (48165),^,^,"12,971",^,^,"12,649",^,^,280,^,^,42,^,^,0
  TX: Galveston County (48167),100.7,138,"213,111",93,100,"178,705",140.2,38,"31,805",^,^,"2,601",^,^,0
  TX: Garza County (48169),^,^,"5,958",^,^,"5,719",^,^,222,^,^,17,^,^,0
  TX: Gillespie County (48171),107.1,31,"22,809",107.3,31,"22,729",^,^,22,^,^,58,^,^,0
  TX: Glasscock County (48173),^,^,"1,360",^,^,"1,353",^,^,0,^,^,7,^,^,0
  TX: Goliad County (48175),^,^,"6,948",^,^,"6,435",^,^,497,^,^,16,^,^,0
  TX: Gonzales County (48177),40.9,10,"20,771",^,^,"18,756",^,^,"2,001",^,^,14,^,^,0
  TX: Gray County (48179),80.6,22,"30,281",83.5,22,"29,161",^,^,813,^,^,307,^,^,0
  TX: Grayson County (48181),59.2,59,"104,843",57.1,53,"98,835",^,^,"4,972",^,^,"1,036",^,^,0
  TX: Gregg County (48183),84.3,71,"104,644",76.6,51,"88,306",126.5,20,"15,652",^,^,686,^,^,0
  TX: Grimes County (48185),76,12,"20,432",^,^,"16,108",^,^,"4,232",^,^,92,^,^,0
  TX: Guadalupe County (48187),84.5,45,"61,949",81,40,"58,128",^,^,"3,457",^,^,364,^,^,0
  TX: Hale County (48189),74.5,24,"33,973",74.7,23,"32,340",^,^,"1,435",^,^,198,^,^,0
  TX: Hall County (48191),^,^,"5,855",^,^,"5,443",^,^,401,^,^,11,^,^,0
  TX: Hamilton County (48193),74.3,12,"11,613",74.3,12,"11,573",^,^,0,^,^,40,^,^,0
  TX: Hansford County (48195),^,^,"6,688",^,^,"6,627",^,^,5,^,^,56,^,^,0
  TX: Hardeman County (48197),^,^,"7,584",^,^,"7,121",^,^,412,^,^,51,^,^,0
  TX: Hardin County (48199),68.8,24,"44,222",60.3,19,"41,052",^,^,"3,001",^,^,169,^,^,0
  TX: Harris County (48201),85.8,"1,042","2,284,814",73.3,695,"1,840,071",146.8,346,"369,473",^,^,"75,270",^,^,0
  TX: Harrison County (48203),85.2,48,"59,044",64.9,23,"44,137",135.8,25,"14,685",^,^,222,^,^,0
  TX: Hartley County (48205),^,^,"4,820",^,^,"4,780",^,^,12,^,^,28,^,^,0
  TX: Haskell County (48207),91.9,10,"9,490",^,^,"9,149",^,^,289,^,^,52,^,^,0
  TX: Hays County (48209),40.6,16,"46,908",37.7,14,"45,303",^,^,"1,273",^,^,332,^,^,0
  TX: Hemphill County (48211),^,^,"4,537",^,^,"4,508",^,^,0,^,^,29,^,^,0
  TX: Henderson County (48213),60.4,38,"72,679",58.4,33,"68,424",^,^,"3,950",^,^,305,^,^,0
  TX: Hidalgo County (48215),43.1,109,"284,114",43.3,109,"282,120",^,^,672,^,^,"1,322",^,^,0
  TX: Hill County (48217),60.9,24,"33,833",56.7,21,"31,436",^,^,"2,288",^,^,109,^,^,0
  TX: Hockley County (48219),^,^,"22,244",^,^,"21,462",^,^,676,^,^,106,^,^,0
  TX: Hood County (48221),94.9,25,"33,444",95.5,25,"33,168",^,^,47,^,^,229,^,^,0
  TX: Hopkins County (48223),84.1,26,"32,454",71,20,"30,011",^,^,"2,272",^,^,171,^,^,0
  TX: Houston County (48225),48.4,15,"25,706",^,^,"19,893",^,^,"5,755",^,^,58,^,^,0
  TX: Howard County (48227),42.2,14,"38,922",37.5,13,"37,377",^,^,"1,223",^,^,322,^,^,0
  TX: Hudspeth County (48229),^,^,"2,812",^,^,"2,778",^,^,21,^,^,13,^,^,0
  TX: Hunt County (48231),57.2,35,"71,001",51.2,28,"65,378",^,^,"5,195",^,^,428,^,^,0
  TX: Hutchinson County (48233),79.9,20,"31,195",70.9,18,"30,207",^,^,532,^,^,456,^,^,0
  TX: Irion County (48235),^,^,"2,096",^,^,"2,096",^,^,0,^,^,0,^,^,0
  TX: Jack County (48237),93,10,"9,643",93.7,10,"9,548",^,^,75,^,^,20,^,^,0
  TX: Jackson County (48239),^,^,"15,427",^,^,"13,975",^,^,"1,403",^,^,49,^,^,0
  TX: Jasper County (48241),100.2,34,"36,086",96.7,26,"31,004",^,^,"4,967",^,^,115,^,^,0
  TX: Jeff Davis County (48243),^,^,"2,457",^,^,"2,433",^,^,0,^,^,24,^,^,0
  TX: Jefferson County (48245),74.9,161,"251,518",60.3,98,"187,462",127.8,63,"60,994",^,^,"3,062",^,^,0
  TX: Jim Hogg County (48247),^,^,"5,301",^,^,"5,296",^,^,0,^,^,5,^,^,0
  TX: Jim Wells County (48249),53.1,17,"37,998",54.3,17,"37,552",^,^,267,^,^,179,^,^,0
  TX: Johnson County (48251),71.9,48,"92,500",71.7,46,"90,010",^,^,"1,951",^,^,539,^,^,0
  TX: Jones County (48253),81,19,"21,307",80.7,18,"20,525",^,^,688,^,^,94,^,^,0
  TX: Karnes County (48255),96.1,14,"14,237",99.4,14,"13,826",^,^,367,^,^,44,^,^,0
  TX: Kaufman County (48257),70.3,29,"51,397",63.4,23,"45,038",^,^,"6,045",^,^,314,^,^,0
  TX: Kendall County (48259),60.4,10,"16,293",60.7,10,"16,152",^,^,35,^,^,106,^,^,0
  TX: Kenedy County (48261),^,^,635,^,^,634,^,^,0,^,^,1,^,^,0
  TX: Kent County (48263),^,^,"1,517",^,^,"1,507",^,^,10,^,^,0,^,^,0
  TX: Kerr County (48265),86.9,54,"46,894",86.7,53,"45,916",^,^,761,^,^,217,^,^,0
  TX: Kimble County (48267),^,^,"5,718",^,^,"5,690",^,^,7,^,^,21,^,^,0
  TX: King County (48269),^,^,422,^,^,420,^,^,1,^,^,1,^,^,0
  TX: Kinney County (48271),^,^,"3,944",^,^,"3,803",^,^,86,^,^,55,^,^,0
  TX: Kleberg County (48273),62.3,14,"26,156",57.6,12,"25,153",^,^,755,^,^,248,^,^,0
  TX: Knox County (48275),^,^,"6,561",^,^,"6,273",^,^,283,^,^,5,^,^,0
  TX: Lamar County (48277),60.8,30,"48,842",42.9,19,"43,587",181.3,11,"4,926",^,^,329,^,^,0
  TX: Lamb County (48279),49,10,"18,153",51.6,10,"17,206",^,^,848,^,^,99,^,^,0
  TX: Lampasas County (48281),92,13,"15,476",92.9,13,"15,065",^,^,280,^,^,131,^,^,0
  TX: La Salle County (48283),^,^,"5,483",^,^,"5,438",^,^,23,^,^,22,^,^,0
  TX: Lavaca County (48285),88,30,"24,935",91.1,29,"23,438",^,^,"1,447",^,^,50,^,^,0
  TX: Lee County (48287),82.3,15,"15,672",88.3,13,"13,490",^,^,"2,153",^,^,29,^,^,0
  TX: Leon County (48289),48.8,11,"16,300",^,^,"13,974",^,^,"2,263",^,^,63,^,^,0
  TX: Liberty County (48291),47.1,22,"55,610",35.8,14,"48,711",^,^,"6,627",^,^,272,^,^,0
  TX: Limestone County (48293),82.3,23,"24,412",61.5,14,"20,222",^,^,"4,120",^,^,70,^,^,0
  TX: Lipscomb County (48295),^,^,"4,471",^,^,"4,442",^,^,0,^,^,29,^,^,0
  TX: Live Oak County (48297),^,^,"11,617",^,^,"11,490",^,^,16,^,^,111,^,^,0
  TX: Llano County (48299),41.4,11,"20,966",41.5,11,"20,845",^,^,42,^,^,79,^,^,0
  TX: Loving County (48301),^,^,162,^,^,162,^,^,0,^,^,0,^,^,0
  TX: Lubbock County (48303),65.3,98,"182,341",64.3,91,"168,865",^,^,"11,635",^,^,"1,841",^,^,0
  TX: Lynn County (48305),^,^,"7,933",^,^,"7,675",^,^,241,^,^,17,^,^,0
  TX: McCulloch County (48307),69.1,10,"11,238",71,10,"10,993",^,^,188,^,^,57,^,^,0
  TX: McLennan County (48309),81.8,134,"181,385",78,108,"157,819",111.3,26,"22,522",^,^,"1,044",^,^,0
  TX: McMullen County (48311),^,^,"1,169",^,^,"1,169",^,^,0,^,^,0,^,^,0
  TX: Madison County (48313),90.4,11,"10,869",^,^,"9,246",^,^,"1,592",^,^,31,^,^,0
  TX: Marion County (48315),65.2,10,"13,445",^,^,"9,866",^,^,"3,545",^,^,34,^,^,0
  TX: Martin County (48317),^,^,"5,352",^,^,"5,206",^,^,123,^,^,23,^,^,0
  TX: Mason County (48319),^,^,"4,919",^,^,"4,907",^,^,1,^,^,11,^,^,0
  TX: Matagorda County (48321),38,11,"38,358",^,^,"32,708",^,^,"5,121",^,^,529,^,^,0
  TX: Maverick County (48323),^,^,"27,320",^,^,"26,751",^,^,21,^,^,548,^,^,0
  TX: Medina County (48325),55.2,17,"28,827",55.7,17,"28,527",^,^,144,^,^,156,^,^,0
  TX: Menard County (48327),^,^,"3,283",^,^,"3,254",^,^,6,^,^,23,^,^,0
  TX: Midland County (48329),57.4,33,"96,734",47.5,25,"89,036",^,^,"6,762",^,^,936,^,^,0
  TX: Milam County (48331),42.1,14,"27,737",^,^,"24,972",^,^,"2,686",^,^,79,^,^,0
  TX: Mills County (48333),^,^,"6,822",^,^,"6,791",^,^,20,^,^,11,^,^,0
  TX: Mitchell County (48335),^,^,"10,658",^,^,"10,226",^,^,398,^,^,34,^,^,0
  TX: Montague County (48337),57.9,16,"23,417",58,16,"23,337",^,^,5,^,^,75,^,^,0
  TX: Montgomery County (48339),72.8,65,"166,378",71,58,"158,989",^,^,"6,116",^,^,"1,273",^,^,0
  TX: Moore County (48341),^,^,"16,645",^,^,"16,320",^,^,54,^,^,271,^,^,0
  TX: Morris County (48343),186.8,25,"15,713",157.2,15,"12,783",316.9,10,"2,878",^,^,52,^,^,0
  TX: Motley County (48345),^,^,"2,311",^,^,"2,207",^,^,98,^,^,6,^,^,0
  TX: Nacogdoches County (48347),66,30,"44,932",56.1,22,"37,773",^,^,"6,928",^,^,231,^,^,0
  TX: Navarro County (48349),74.3,38,"43,873",73.4,31,"37,318",^,^,"6,329",^,^,226,^,^,0
  TX: Newton County (48351),^,^,"15,074",^,^,"12,287",^,^,"2,737",^,^,50,^,^,0
  TX: Nolan County (48353),64.9,13,"19,211",66.8,13,"18,499",^,^,654,^,^,58,^,^,0
  TX: Nueces County (48355),71.2,131,"259,773",67.5,119,"246,159",151.9,12,"11,129",^,^,"2,485",^,^,0
  TX: Ochiltree County (48357),^,^,"10,115",^,^,"10,022",^,^,0,^,^,93,^,^,0
  TX: Oldham County (48359),^,^,"2,273",^,^,"2,244",^,^,0,^,^,29,^,^,0
  TX: Orange County (48361),82.6,39,"84,207",78.7,34,"78,098",^,^,"5,586",^,^,523,^,^,0
  TX: Palo Pinto County (48363),63.7,18,"29,864",65.3,18,"29,006",^,^,645,^,^,213,^,^,0
  TX: Panola County (48365),117.1,25,"24,222",106.7,16,"20,471",^,^,"3,730",^,^,21,^,^,0
  TX: Parker County (48367),74.1,30,"64,354",75,30,"63,480",^,^,448,^,^,426,^,^,0
  TX: Parmer County (48369),^,^,"9,835",^,^,"9,646",^,^,157,^,^,32,^,^,0
  TX: Pecos County (48371),^,^,"15,323",^,^,"15,166",^,^,61,^,^,96,^,^,0
  TX: Polk County (48373),55.4,22,"39,218",47.2,16,"35,081",^,^,"3,445",^,^,692,^,^,0
  TX: Potter County (48375),98,79,"95,018",96.6,72,"86,694",^,^,"6,276",^,^,"2,048",^,^,0
  TX: Presidio County (48377),^,^,"6,518",^,^,"6,498",^,^,1,^,^,19,^,^,0
  TX: Rains County (48379),^,^,"8,256",^,^,"7,899",^,^,321,^,^,36,^,^,0
  TX: Randall County (48381),99.4,52,"82,926",100.2,52,"81,680",^,^,508,^,^,738,^,^,0
  TX: Reagan County (48383),^,^,"3,926",^,^,"3,733",^,^,163,^,^,30,^,^,0
  TX: Real County (48385),^,^,"3,222",^,^,"3,200",^,^,0,^,^,22,^,^,0
  TX: Red River County (48387),58.3,14,"18,691",53.2,11,"15,875",^,^,"2,726",^,^,90,^,^,0
  TX: Reeves County (48389),105.2,11,"15,364",104.6,10,"14,895",^,^,387,^,^,82,^,^,0
  TX: Refugio County (48391),^,^,"10,048",^,^,"9,340",^,^,687,^,^,21,^,^,0
  TX: Roberts County (48393),^,^,"1,203",^,^,"1,203",^,^,0,^,^,0,^,^,0
  TX: Robertson County (48395),94.1,21,"17,983",58.9,10,"13,802",193.5,11,"4,146",^,^,35,^,^,0
  TX: Rockwall County (48397),^,^,"23,624",^,^,"22,789",^,^,658,^,^,177,^,^,0
  TX: Runnels County (48399),73.5,14,"14,800",74.5,14,"14,584",^,^,185,^,^,31,^,^,0
  TX: Rusk County (48401),85,45,"49,308",80,34,"40,637",104.7,11,"8,477",^,^,194,^,^,0
  TX: Sabine County (48403),^,^,"14,396",^,^,"13,090",^,^,"1,283",^,^,23,^,^,0
  TX: San Augustine County (48405),121.3,15,"10,970",133.5,13,"8,894",^,^,"2,064",^,^,12,^,^,0
  TX: San Jacinto County (48407),^,^,"19,790",^,^,"17,214",^,^,"2,481",^,^,95,^,^,0
  TX: San Patricio County (48409),40.3,18,"57,561",38.3,17,"56,336",^,^,901,^,^,324,^,^,0
  TX: San Saba County (48411),^,^,"7,546",^,^,"7,509",^,^,23,^,^,14,^,^,0
  TX: Schleicher County (48413),^,^,"3,389",^,^,"3,335",^,^,49,^,^,5,^,^,0
  TX: Scurry County (48415),^,^,"20,398",^,^,"19,593",^,^,682,^,^,123,^,^,0
  TX: Shackelford County (48417),^,^,"4,719",^,^,"4,684",^,^,28,^,^,7,^,^,0
  TX: Shelby County (48419),52,16,"26,537",49.5,13,"22,432",^,^,"4,038",^,^,67,^,^,0
  TX: Sherman County (48421),^,^,"3,530",^,^,"3,500",^,^,16,^,^,14,^,^,0
  TX: Smith County (48423),78.8,114,"153,862",72.1,85,"127,570",107.6,29,"25,500",^,^,792,^,^,0
  TX: Somervell County (48425),^,^,"5,354",^,^,"5,323",^,^,0,^,^,31,^,^,0
  TX: Starr County (48427),^,^,"27,725",^,^,"27,668",^,^,33,^,^,24,^,^,0
  TX: Stephens County (48429),^,^,"12,074",^,^,"11,701",^,^,325,^,^,48,^,^,0
  TX: Sterling County (48431),^,^,"1,509",^,^,"1,502",^,^,2,^,^,5,^,^,0
  TX: Stonewall County (48433),^,^,"2,941",^,^,"2,855",^,^,80,^,^,6,^,^,0
  TX: Sutton County (48435),^,^,"4,887",^,^,"4,843",^,^,11,^,^,33,^,^,0
  TX: Swisher County (48437),^,^,"9,779",^,^,"9,482",^,^,251,^,^,46,^,^,0
  TX: Tarrant County (48439),87.4,491,"952,426",79.5,396,"849,463",162.2,95,"85,952",^,^,"17,011",^,^,0
  TX: Taylor County (48441),61.9,57,"108,383",64.5,57,"102,797",^,^,"4,738",^,^,848,^,^,0
  TX: Terrell County (48443),^,^,"2,013",^,^,"1,999",^,^,2,^,^,12,^,^,0
  TX: Terry County (48445),^,^,"14,219",^,^,"13,775",^,^,384,^,^,60,^,^,0
  TX: Throckmorton County (48447),^,^,"2,903",^,^,"2,887",^,^,0,^,^,16,^,^,0
  TX: Titus County (48449),59.7,15,"24,411",57.9,13,"21,634",^,^,"2,661",^,^,116,^,^,0
  TX: Tom Green County (48451),46.7,38,"92,273",45.8,35,"88,454",^,^,"3,153",^,^,666,^,^,0
  TX: Travis County (48453),72.6,186,"413,595",67.7,151,"367,703",120,34,"38,770",^,^,"7,122",^,^,0
  TX: Trinity County (48455),72.7,11,"15,677",^,^,"13,886",^,^,"1,758",^,^,33,^,^,0
  TX: Tyler County (48457),81.2,20,"22,858",60.1,15,"20,941",^,^,"1,845",^,^,72,^,^,0
  TX: Upshur County (48459),79.9,24,"34,831",79.4,19,"30,642",^,^,"4,042",^,^,147,^,^,0
  TX: Upton County (48461),^,^,"4,886",^,^,"4,774",^,^,100,^,^,12,^,^,0
  TX: Uvalde County (48463),49.9,11,"22,925",45.7,10,"22,735",^,^,77,^,^,113,^,^,0
  TX: Val Verde County (48465),^,^,"33,831",^,^,"33,209",^,^,463,^,^,159,^,^,0
  TX: Van Zandt County (48467),54.6,27,"47,343",54.2,26,"45,783",^,^,"1,374",^,^,186,^,^,0
  TX: Victoria County (48469),70.4,37,"70,395",71.1,34,"65,694",^,^,"4,370",^,^,331,^,^,0
  TX: Walker County (48471),69.1,24,"50,961",46.7,14,"38,860",120.6,10,"11,717",^,^,384,^,^,0
  TX: Waller County (48473),83.3,16,"21,544",87,11,"16,121",^,^,"5,329",^,^,94,^,^,0
  TX: Ward County (48475),^,^,"14,363",^,^,"13,836",^,^,431,^,^,96,^,^,0
  TX: Washington County (48477),78.3,27,"28,911",52.3,15,"24,267",188.8,12,"4,484",^,^,160,^,^,0
  TX: Webb County (48479),55.6,38,"88,532",55.8,38,"87,937",^,^,149,^,^,446,^,^,0
  TX: Wharton County (48481),66.7,28,"41,729",33.3,12,"35,626",218.3,16,"5,983",^,^,120,^,^,0
  TX: Wheeler County (48483),^,^,"8,450",^,^,"8,230",^,^,143,^,^,77,^,^,0
  TX: Wichita County (48485),70,72,"118,934",70.4,66,"109,265",^,^,"8,185",^,^,"1,484",^,^,0
  TX: Wilbarger County (48487),43.9,10,"18,879",^,^,"17,437",^,^,"1,255",^,^,187,^,^,0
  TX: Willacy County (48489),^,^,"15,990",^,^,"15,878",^,^,71,^,^,41,^,^,0
  TX: Williamson County (48491),44.2,32,"102,296",38.1,26,"96,687",^,^,"4,366",^,^,"1,243",^,^,0
  TX: Wilson County (48493),^,^,"21,732",^,^,"21,481",^,^,200,^,^,51,^,^,0
  TX: Winkler County (48495),^,^,"9,869",^,^,"9,567",^,^,230,^,^,72,^,^,0
  TX: Wise County (48497),65.2,20,"37,340",65.8,20,"36,872",^,^,295,^,^,173,^,^,0
  TX: Wood County (48499),57.1,23,"37,022",48.9,18,"34,587",^,^,"2,278",^,^,157,^,^,0
  TX: Yoakum County (48501),^,^,"8,599",^,^,"8,480",^,^,72,^,^,47,^,^,0
  TX: Young County (48503),75.4,20,"23,169",76.1,20,"22,838",^,^,266,^,^,65,^,^,0
  TX: Zapata County (48505),^,^,"9,015",^,^,"9,000",^,^,0,^,^,15,^,^,0
  TX: Zavala County (48507),^,^,"10,306",^,^,"10,108",^,^,181,^,^,17,^,^,0
Utah,83.6,844,"1,290,363",83.9,830,"1,256,371",^,^,"7,318",^,^,"26,674",^,^,0
  UT: Beaver County (49001),^,^,"5,237",^,^,"5,192",^,^,5,^,^,40,^,^,0
  UT: Box Elder County (49003),81.3,22,"31,393",79.5,21,"30,622",^,^,12,^,^,759,^,^,0
  UT: Cache County (49005),53.6,23,"44,219",53.8,23,"43,519",^,^,38,^,^,662,^,^,0
  UT: Carbon County (49007),66.3,14,"20,311",67,14,"20,125",^,^,24,^,^,162,^,^,0
  UT: Daggett County (49009),^,^,738,^,^,717,^,^,0,^,^,21,^,^,0
  UT: Davis County (49011),91.7,63,"128,031",92.3,62,"125,429",^,^,880,^,^,"1,722",^,^,0
  UT: Duchesne County (49013),^,^,"11,377",^,^,"11,003",^,^,16,^,^,358,^,^,0
  UT: Emery County (49015),155.1,10,"8,714",155.5,10,"8,660",^,^,10,^,^,44,^,^,0
  UT: Garfield County (49017),^,^,"4,405",^,^,"4,380",^,^,0,^,^,25,^,^,0
  UT: Grand County (49019),^,^,"7,131",^,^,"7,041",^,^,10,^,^,80,^,^,0
  UT: Iron County (49021),75.1,11,"16,275",75.9,11,"15,976",^,^,20,^,^,279,^,^,0
  UT: Juab County (49023),^,^,"5,813",^,^,"5,767",^,^,0,^,^,46,^,^,0
  UT: Kane County (49025),^,^,"5,168",^,^,"5,107",^,^,1,^,^,60,^,^,0
  UT: Millard County (49027),129.9,14,"11,297",130.3,14,"11,176",^,^,0,^,^,121,^,^,0
  UT: Morgan County (49029),^,^,"4,788",^,^,"4,777",^,^,5,^,^,6,^,^,0
  UT: Piute County (49031),^,^,"1,822",^,^,"1,807",^,^,0,^,^,15,^,^,0
  UT: Rich County (49033),^,^,"1,688",^,^,"1,687",^,^,0,^,^,1,^,^,0
  UT: Salt Lake County (49035),92.2,363,"548,970",92.3,356,"532,241",^,^,"3,873",^,^,"12,856",^,^,0
  UT: San Juan County (49037),^,^,"8,362",^,^,"4,991",^,^,15,^,^,"3,356",^,^,0
  UT: Sanpete County (49039),80.6,15,"14,665",80.8,15,"14,582",^,^,5,^,^,78,^,^,0
  UT: Sevier County (49041),94.7,15,"15,211",94.9,15,"15,115",^,^,0,^,^,96,^,^,0
  UT: Summit County (49043),^,^,"11,092",^,^,"11,001",^,^,21,^,^,70,^,^,0
  UT: Tooele County (49045),107.5,16,"24,431",101.9,15,"23,928",^,^,102,^,^,401,^,^,0
  UT: Uintah County (49047),99.9,12,"18,562",105.5,12,"17,274",^,^,5,^,^,"1,283",^,^,0
  UT: Utah County (49049),69.1,91,"151,733",69.4,91,"150,114",^,^,64,^,^,"1,555",^,^,0
  UT: Wasatch County (49051),^,^,"8,045",^,^,"8,013",^,^,0,^,^,32,^,^,0
  UT: Washington County (49053),58.5,29,"39,685",58.9,29,"39,366",^,^,35,^,^,284,^,^,0
  UT: Wayne County (49055),^,^,"2,323",^,^,"2,317",^,^,5,^,^,1,^,^,0
  UT: Weber County (49057),79.5,90,"138,877",79,87,"134,444",^,^,"2,172",^,^,"2,261",^,^,0
Vermont,99.4,432,"541,022",98.5,427,"537,495",^,^,"1,130",^,^,"2,397",^,^,0
  VT: Addison County (50001),68.7,18,"29,829",68.8,18,"29,714",^,^,35,^,^,80,^,^,0
  VT: Bennington County (50003),83.3,31,"38,877",80.7,30,"38,680",^,^,80,^,^,117,^,^,0
  VT: Caledonia County (50005),152.2,38,"27,846",146.7,37,"27,712",^,^,22,^,^,112,^,^,0
  VT: Chittenden County (50007),88.7,56,"104,869",86.7,55,"103,735",^,^,433,^,^,701,^,^,0
  VT: Essex County (50009),^,^,"7,540",^,^,"7,491",^,^,31,^,^,18,^,^,0
  VT: Franklin County (50011),114.3,31,"36,047",114.9,31,"35,532",^,^,59,^,^,456,^,^,0
  VT: Grand Isle County (50013),^,^,"5,543",^,^,"5,488",^,^,20,^,^,35,^,^,0
  VT: Lamoille County (50015),133.2,18,"17,877",133.4,18,"17,800",^,^,17,^,^,60,^,^,0
  VT: Orange County (50017),120.8,25,"25,563",121.2,25,"25,458",^,^,34,^,^,71,^,^,0
  VT: Orleans County (50019),107.3,25,"25,314",107.8,25,"25,207",^,^,37,^,^,70,^,^,0
  VT: Rutland County (50021),85.4,43,"63,979",85.6,43,"63,673",^,^,117,^,^,189,^,^,0
  VT: Washington County (50023),75.8,37,"55,015",76,37,"54,802",^,^,71,^,^,142,^,^,0
  VT: Windham County (50025),102.4,39,"42,154",100.8,38,"41,926",^,^,60,^,^,168,^,^,0
  VT: Windsor County (50027),118.9,60,"60,569",117.7,59,"60,277",^,^,114,^,^,178,^,^,0
Virginia,93.3,"3,813","5,834,847",75.9,"2,532","4,836,292",181.1,"1,270","893,071",45.4,11,"105,484",^,^,0
  VA: Accomack County (51001),134.5,50,"37,722",84.7,23,"27,726",283.6,27,"9,892",^,^,104,^,^,0
  VA: Albemarle County (51003),85.4,38,"58,659",65.2,26,"52,386",210.2,12,"5,723",^,^,550,^,^,0
  VA: Amelia County (51007),^,^,"9,623",^,^,"6,285",^,^,"3,319",^,^,19,^,^,0
  VA: Amherst County (51009),65.8,16,"31,771",^,^,"25,741",195.7,11,"5,816",^,^,214,^,^,0
  VA: Appomattox County (51011),80.2,11,"14,548",^,^,"11,730",^,^,"2,800",^,^,18,^,^,0
  VA: Augusta County (51015),114.6,39,"57,765",112.8,37,"55,783",^,^,"1,833",^,^,149,^,^,0
  VA: Bath County (51017),191.9,10,"6,802",^,^,"6,353",^,^,439,^,^,10,^,^,0
  VA: Bland County (51021),^,^,"7,960",^,^,"7,643",^,^,305,^,^,12,^,^,0
  VA: Botetourt County (51023),91.8,18,"29,630",92.7,17,"28,254",^,^,"1,325",^,^,51,^,^,0
  VA: Brunswick County (51025),95.4,17,"17,701",^,^,"8,823",153.8,14,"8,860",^,^,18,^,^,0
  VA: Buchanan County (51027),^,^,"32,531",^,^,"32,487",^,^,2,^,^,42,^,^,0
  VA: Buckingham County (51029),88.2,14,"15,031",^,^,"9,829",^,^,"5,179",^,^,23,^,^,0
  VA: Campbell County (51031),89.5,31,"51,002",60.1,19,"44,538",262.8,12,"6,312",^,^,152,^,^,0
  VA: Caroline County (51033),139.9,21,"19,723",^,^,"12,152",222.4,12,"7,299",^,^,272,^,^,0
  VA: Carroll County (51035),44.4,13,"33,166",44.5,13,"33,025",^,^,115,^,^,26,^,^,0
  VA: Charles City County (51036),^,^,"7,027",^,^,"2,165",^,^,"4,296",^,^,566,^,^,0
  VA: Charlotte County (51037),97.7,13,"14,365",^,^,"9,923",^,^,"4,428",^,^,14,^,^,0
  VA: Chesterfield County (51041),131.6,79,"165,944",125.9,65,"149,528",160.7,13,"13,845",^,^,"2,571",^,^,0
  VA: Clarke County (51043),137.2,16,"13,748",148.2,15,"12,494",^,^,"1,195",^,^,59,^,^,0
  VA: Craig County (51045),^,^,"5,191",^,^,"5,169",^,^,17,^,^,5,^,^,0
  VA: Culpeper County (51047),75.2,17,"26,429",^,^,"21,894",^,^,"4,351",^,^,184,^,^,0
  VA: Cumberland County (51049),211,19,"9,113",^,^,"5,802",307.7,13,"3,288",^,^,23,^,^,0
  VA: Dickenson County (51051),70.1,10,"19,750",70.6,10,"19,625",^,^,88,^,^,37,^,^,0
  VA: Dinwiddie County (51053),67.7,13,"23,904",^,^,"15,328",^,^,"8,509",^,^,67,^,^,0
  VA: Essex County (51057),150.7,14,"10,555",^,^,"6,991",^,^,"3,481",^,^,83,^,^,0
  VA: Fauquier County (51061),77.5,25,"46,721",68.2,19,"40,912",^,^,"5,595",^,^,214,^,^,0
  VA: Floyd County (51063),91.3,13,"14,870",83.6,12,"14,427",^,^,429,^,^,14,^,^,0
  VA: Fluvanna County (51065),106.5,10,"12,618",^,^,"9,949",^,^,"2,648",^,^,21,^,^,0
  VA: Franklin County (51067),98.7,31,"42,829",97.3,28,"38,877",^,^,"3,879",^,^,73,^,^,0
  VA: Frederick County (51069),76.7,17,"42,514",64.5,15,"41,678",^,^,681,^,^,155,^,^,0
  VA: Giles County (51071),67.8,14,"20,595",69.2,14,"20,189",^,^,365,^,^,41,^,^,0
